0,Наименование вида расходов,Направление расходов,Дата платежа,Отнесено
654,Электроэнергия,"134.1000.01 Благовещенск. Оплата потребления электроэнергии, пер. Св. Иннокентия, 17 (административное здание)",04 2023,24020.006
655,Электроэнергия,"134.1000.01 Благовещенск. Оплата потребления электроэнергии, пер. Св. Иннокентия, 17 (административное здание)",05 2023,24023.104
656,Электроэнергия,"134.1000.01 Благовещенск. Оплата потребления электроэнергии, пер. Св. Иннокентия, 17 (административное здание)",06 2023,24026.205
657,Электроэнергия,"134.1000.01 Благовещенск. Оплата потребления электроэнергии, пер. Св. Иннокентия, 17 (административное здание)",07 2023,24029.307
658,Электроэнергия,"134.1000.01 Благовещенск. Оплата потребления электроэнергии, пер. Св. Иннокентия, 17 (административное здание)",08 2023,24032.406
659,Электроэнергия,"134.1000.01 Благовещенск. Оплата потребления электроэнергии, пер. Св. Иннокентия, 17 (административное здание)",09 2023,24035.508
660,Электроэнергия,"134.1000.01 Благовещенск. Оплата потребления электроэнергии, пер. Св. Иннокентия, 17 ( Новая пристройка)",02 2023,11643.263
661,Электроэнергия,"134.1000.01 Благовещенск. Оплата потребления электроэнергии, пер. Св. Иннокентия, 17 ( Новая пристройка)",03 2023,11646.238
662,Электроэнергия,"134.1000.01 Благовещенск. Оплата потребления электроэнергии, пер. Св. Иннокентия, 17 ( Новая пристройка)",04 2023,11649.214
663,Электроэнергия,"134.1000.01 Благовещенск. Оплата потребления электроэнергии, пер. Св. Иннокентия, 17 ( Новая пристройка)",05 2023,11652.188
664,Электроэнергия,"134.1000.01 Благовещенск. Оплата потребления электроэнергии, пер. Св. Иннокентия, 17 ( Новая пристройка)",06 2023,11655.164
665,Электроэнергия,"134.1000.01 Благовещенск. Оплата потребления электроэнергии, пер. Св. Иннокентия, 17 ( Новая пристройка)",07 2023,11658.14
666,Электроэнергия,"134.1000.01 Благовещенск. Оплата потребления электроэнергии, пер. Св. Иннокентия, 17 ( Новая пристройка)",08 2023,11661.114
667,Электроэнергия,"134.1000.01 Благовещенск. Оплата потребления электроэнергии, пер. Св. Иннокентия, 17 ( Новая пристройка)",09 2023,11664.09
668,Коммунальные услуги (расходы прошлых лет),"134.1000.05 Благовещенск. Оплата потребления электроэнергии, пер. Св. Иннокентия, 17 ( Новая пристройка)",01 2023,5060.0444
669,Коммунальные услуги (расходы прошлых лет),"134.1000.05 Благовещенск. Оплата потребления электроэнергии, пер. Св. Иннокентия, 17 (административное здание)",01 2023,12328.35
670,Коммунальные услуги (расходы прошлых лет),"134.1000.05 Благовещенск. Оплата потребления электроэнергии, пер. Св. Иннокентия, 17 (административное здание)",02 2023,12330.546
671,Коммунальные услуги (расходы прошлых лет),"134.1000.05 Благовещенск. Оплата потребления электроэнергии, пер. Св. Иннокентия, 17 (гараж)",01 2023,2991.9402
672,Коммунальные услуги (расходы прошлых лет),"134.1000.05 Благовещенск. Оплата потребления электроэнергии, пер. Св. Иннокентия, 17 (Объект № 2)",01 2023,1017.874
673,Коммунальные услуги (расходы прошлых лет),"134.1000.05 Благовещенск. Оплата потребления электроэнергии, пер. Св. Иннокентия, 17 (пристройка)",01 2023,5060.0444
674,Коммунальные услуги (расходы прошлых лет),"134.1000.05 Благовещенск. Оплата потребления электроэнергии, ул. Б-Хмельницкого,52/2",01 2023,10293.664
675,Коммунальные услуги (расходы прошлых лет),"134.1000.05 Благовещенск. Оплата потребления электроэнергии, ул. Б-Хмельницкого,52/2",02 2023,10295.026
676,Электроэнергия,"134.1000.01 Магадан Оплата потребления электроэнергии ул. Пушкина, 4",02 2023,203532.53
677,Электроэнергия,"134.1000.01 Магадан Оплата потребления электроэнергии ул. Пушкина, 4",03 2023,203529.22
678,Электроэнергия,"134.1000.01 Магадан Оплата потребления электроэнергии ул. Пушкина, 4",04 2023,203525.94
679,Электроэнергия,"134.1000.01 Магадан Оплата потребления электроэнергии ул. Пушкина, 4",05 2023,203522.64
680,Электроэнергия,"134.1000.01 Магадан Оплата потребления электроэнергии ул. Пушкина, 4",06 2023,203519.36
681,Электроэнергия,"134.1000.01 Магадан Оплата потребления электроэнергии ул. Пушкина, 4",07 2023,203516.08
682,Электроэнергия,"134.1000.01 Магадан Оплата потребления электроэнергии ул. Пушкина, 4",08 2023,203512.8
683,Электроэнергия,"134.1000.01 Магадан Оплата потребления электроэнергии ул. Пушкина, 4",09 2023,203509.53
684,Водоснабжение,"134.1000.03 Хабаровск Оплата за водоотведение  по тарифам  г.Хабаровск, ул. Воронежская, 154",02 2023,-1079.7017
685,Водоснабжение,"134.1000.03 Хабаровск Оплата за водоотведение  по тарифам  г.Хабаровск, ул. Воронежская, 154",03 2023,-1079.8607
686,Водоснабжение,"134.1000.03 Хабаровск Оплата за водоотведение  по тарифам  г.Хабаровск, ул. Воронежская, 154",04 2023,-1080.0201
687,Водоснабжение,"134.1000.03 Хабаровск Оплата за водоотведение  по тарифам  г.Хабаровск, ул. Воронежская, 154",05 2023,-1080.1794
688,Водоснабжение,"134.1000.03 Хабаровск Оплата за водоотведение  по тарифам  г.Хабаровск, ул. Воронежская, 154",06 2023,-1080.3385
689,Водоснабжение,"134.1000.03 Хабаровск Оплата за водоотведение  по тарифам  г.Хабаровск, ул. Воронежская, 154",07 2023,-1080.498
690,Водоснабжение,"134.1000.03 Хабаровск Оплата за водоотведение  по тарифам  г.Хабаровск, ул. Воронежская, 154",08 2023,-1080.6571
691,Водоснабжение,"134.1000.03 Хабаровск Оплата за водоотведение  по тарифам  г.Хабаровск, ул. Воронежская, 154",09 2023,-1080.8165
692,Водоснабжение,"134.1000.03 Хабаровск Оплата за водоотведение  по тарифам  г.Хабаровск, ул. Калинина, 156",03 2023,-201.9572
693,Водоснабжение,"134.1000.03 Хабаровск Оплата за водоотведение  по тарифам  г.Хабаровск, ул. Калинина, 156",04 2023,-201.95116
694,Водоснабжение,"134.1000.03 Хабаровск Оплата за водоотведение  по тарифам  г.Хабаровск, ул. Калинина, 156",05 2023,-201.94513
695,Водоснабжение,"134.1000.03 Хабаровск Оплата за водоотведение  по тарифам  г.Хабаровск, ул. Калинина, 156",06 2023,-201.93922
696,Водоснабжение,"134.1000.03 Хабаровск Оплата за водоотведение  по тарифам  г.Хабаровск, ул. Калинина, 156",08 2023,-212.557
697,Водоснабжение,"134.1000.03 Хабаровск Оплата за водоотведение  по тарифам  г.Хабаровск, ул. Калинина, 156",09 2023,-212.71622
698,Водоснабжение,"134.1000.03  Хабаровск Оплата за холодное водоснабжение  по тарифам  г. Хабаровск, ул. Воронежская, 154",02 2023,-1079.7017
699,Водоснабжение,"134.1000.03  Хабаровск Оплата за холодное водоснабжение  по тарифам  г. Хабаровск, ул. Воронежская, 154",03 2023,-1079.8607
700,Водоснабжение,"134.1000.03  Хабаровск Оплата за холодное водоснабжение  по тарифам  г. Хабаровск, ул. Воронежская, 154",04 2023,-1080.0201
701,Водоснабжение,"134.1000.03  Хабаровск Оплата за холодное водоснабжение  по тарифам  г. Хабаровск, ул. Воронежская, 154",05 2023,-1080.1794
702,Водоснабжение,"134.1000.03  Хабаровск Оплата за холодное водоснабжение  по тарифам  г. Хабаровск, ул. Воронежская, 154",06 2023,-1080.3385
703,Водоснабжение,"134.1000.03  Хабаровск Оплата за холодное водоснабжение  по тарифам  г. Хабаровск, ул. Воронежская, 154",07 2023,-1080.498
704,Водоснабжение,"134.1000.03  Хабаровск Оплата за холодное водоснабжение  по тарифам  г. Хабаровск, ул. Воронежская, 154",08 2023,-1080.6571
705,Водоснабжение,"134.1000.03  Хабаровск Оплата за холодное водоснабжение  по тарифам  г. Хабаровск, ул. Воронежская, 154",09 2023,-1080.8165
706,Водоснабжение,"134.1000.03  Хабаровск Оплата за холодное водоснабжение  по тарифам  г. Хабаровск, ул. Калинина, 156",04 2023,-201.95116
707,Водоснабжение,"134.1000.03  Хабаровск Оплата за холодное водоснабжение  по тарифам  г. Хабаровск, ул. Калинина, 156",08 2023,-212.557
708,Водоснабжение,"134.1000.03  Хабаровск Оплата за холодное водоснабжение  по тарифам  г. Хабаровск, ул. Калинина, 156",09 2023,-212.71622
709,Водоснабжение,"134.1000.03  Хабаровск Оплата за горячее  водоснабжение по тарифам  г. Хабаровск, ул. Калинина, 156",02 2023,-201.96315
710,Водоснабжение,"134.1000.03  Хабаровск Оплата за горячее  водоснабжение по тарифам  г. Хабаровск, ул. Калинина, 156",03 2023,-201.9572
711,Водоснабжение,"134.1000.03  Хабаровск Оплата за горячее  водоснабжение по тарифам  г. Хабаровск, ул. Калинина, 156",04 2023,-201.95116
712,Водоснабжение,"134.1000.03  Хабаровск Оплата за горячее  водоснабжение по тарифам  г. Хабаровск, ул. Калинина, 156",05 2023,-201.94513
713,Электроэнергия,"134.1000.01 Якутия Оплата потребления электроэнергии г.Нерюнгри пр. Ленина,25",02 2023,40725.105
714,Электроэнергия,"134.1000.01 Якутия Оплата потребления электроэнергии г.Нерюнгри пр. Ленина,25",03 2023,40719.98
715,Электроэнергия,"134.1000.01 Якутия Оплата потребления электроэнергии г.Нерюнгри пр. Ленина,25",04 2023,40714.86
716,Электроэнергия,"134.1000.01 Якутия Оплата потребления электроэнергии г.Нерюнгри пр. Ленина,25",05 2023,40709.742
717,Электроэнергия,"134.1000.01 Якутия Оплата потребления электроэнергии г.Нерюнгри пр. Ленина,25",06 2023,40704.625
718,Электроэнергия,"134.1000.01 Якутия Оплата потребления электроэнергии г.Нерюнгри пр. Ленина,25",07 2023,40699.508
719,Электроэнергия,"134.1000.01 Якутия Оплата потребления электроэнергии г.Нерюнгри пр. Ленина,25",08 2023,40694.383
720,Электроэнергия,"134.1000.01 Якутия Оплата потребления электроэнергии г.Нерюнгри пр. Ленина,25",09 2023,40689.27
721,Электроэнергия,"134.1000.01 Якутия Оплата потребления электроэнергии ул. Октябрьская, 22",04 2023,11457.673
722,Электроэнергия,"134.1000.01 Якутия Оплата потребления электроэнергии ул. Октябрьская, 22",05 2023,11453.532
723,Электроэнергия,"134.1000.01 Якутия Оплата потребления электроэнергии ул. Октябрьская, 22",06 2023,11449.392
724,Электроэнергия,"134.1000.01 Якутия Оплата потребления электроэнергии ул. Октябрьская, 22",07 2023,11445.249
725,Электроэнергия,"134.1000.01 Якутия Оплата потребления электроэнергии ул. Октябрьская, 22",08 2023,11441.108
726,Электроэнергия,"134.1000.01 Якутия Оплата потребления электроэнергии ул. Кирова,17 М (гараж Литер Д1)",02 2023,3639.1804
727,Электроэнергия,"134.1000.01 Якутия Оплата потребления электроэнергии ул. Кирова,17 М (гараж Литер Д1)",03 2023,3634.0613
728,Электроэнергия,"134.1000.01 Якутия Оплата потребления электроэнергии ул. Кирова,17 М (гараж Литер Д1)",04 2023,3628.9429
729,Электроэнергия,"134.1000.01 Якутия Оплата потребления электроэнергии ул. Кирова,17 М (гараж Литер Д1)",05 2023,3623.8245
730,Электроэнергия,"134.1000.01 Якутия Оплата потребления электроэнергии ул. Кирова,17 М (гараж Литер Д1)",06 2023,3618.7058
731,Электроэнергия,"134.1000.01 Якутия Оплата потребления электроэнергии ул. Кирова,17 М (гараж Литер Д1)",07 2023,3613.5874
732,Электроэнергия,"134.1000.01 Якутия Оплата потребления электроэнергии ул. Кирова,17 М (гараж Литер Д1)",08 2023,3608.4692
733,Электроэнергия,"134.1000.01 Якутия Оплата потребления электроэнергии ул. Кирова,17 М (гараж Литер Д1)",09 2023,3603.35
734,Электроэнергия,"134.1000.01 Якутия Оплата потребления электроэнергии г. Ленск, Ленина,70",02 2023,9224.365
735,Электроэнергия,"134.1000.01 Якутия Оплата потребления электроэнергии г. Ленск, Ленина,70",03 2023,9219.247
736,Электроэнергия,"134.1000.01 Якутия Оплата потребления электроэнергии г. Ленск, Ленина,70",04 2023,9214.128
737,Электроэнергия,"134.1000.01 Якутия Оплата потребления электроэнергии г. Ленск, Ленина,70",05 2023,9209.01
738,Электроэнергия,"134.1000.01 Якутия Оплата потребления электроэнергии г. Ленск, Ленина,70",06 2023,9203.892
739,Электроэнергия,"134.1000.01 Якутия Оплата потребления электроэнергии г. Ленск, Ленина,70",07 2023,9198.771
740,Электроэнергия,"134.1000.01 Якутия Оплата потребления электроэнергии г. Ленск, Ленина,70",08 2023,9193.652
741,Электроэнергия,"134.1000.01 Якутия Оплата потребления электроэнергии г. Ленск, Ленина,70",09 2023,9188.534
742,Коммунальные услуги (расходы прошлых лет),"134.1000.05 Якутия. Оплата потребления электроэнергии г. Ленск Ленина, 70",01 2023,53.04492
743,Коммунальные услуги (расходы прошлых лет),"134.1000.05 Якутия. Оплата потребления электроэнергии г.Нерюнгри ул. Ленина,25",01 2023,234.91425
